english,kriol
"For the Chief Musician; set to “The Doe of the Morning.” A Psalm by David. My God, my God, why have you forsaken me? Why are you so far from helping me, and from the words of my groaning?","Main God, main God, wotfo yubin libum mi? Wotfo yu jidan longwei brom mi? Mi jingat langa yu. Wotfo yu nomo album mi?"
Jehoshaphat the son of Asa began to reign over Judah in the fourth year of Ahab king of Israel.,"Jehosafet, det san blanga Asa bin jidan det nyuwan king blanga Juda. Imbin langa det namba 4 yiya weya King Eiheb bin jidan king blanga Isreil."
"The matter is not so. But a man of the hill country of Ephraim, Sheba the son of Bichri by name, has lifted up his hand against the king, even against David. Just deliver him, and I will depart from the city.” The woman said to Joab, “Behold, his head will be thrown to you over the wall.”","Melabat bin kaman iya blanga gajim Shiba det san blanga Bikri hubin kaman brom det hil kantri blanga det Ifreiyim klen. Melabat wandim im na, dumaji im meigimbat trabul blanga King Deibid. En if yumob gibit im langa melabat, wal melabat gowei en libum yumob.” Lagijat na Jowab bin tok langa det olgamen. Wal det olgamen bin tok, “Wal yu weit na. Melabat garra go en gajim det hed blanga Shiba, en melabat kambek en tjakam det hed blanga im langa yumob.”"
"For the Lord said to me, “Go, set a watchman. Let him declare what he sees.","“Wal YAWEI bin tok langa mi na, ‘Yu jandim wanbala solja hu oldei wotjimbat blanga go en luk blanga faindat wanim hepinbat."
"for you were bought with a price. Therefore glorify God in your body and in your spirit, which are God’s.","Yumob blanga God, dumaji imbin baiyim yumob. Imbin pei garram det blad blanga Jisas Krais blanga meigim yumob jidan blanga im. En blanga tharran na yumob garra yusum yumob bodi raitwei blanga preisimbat God."
"He said to them, “Come away into a deserted place, and rest awhile.” For there were many coming and going, and they had no leisure so much as to eat.","Wal bigismob pipul bin kaman deya langa olabat, en olabat nomo bin abum taim blanga dagat daga, en Jisas bin dalim im wekinmen olabat, “Kaman na. Wi lafta gowei samweya langa kwaitwan pleis blanga abum spel.”"
"He declared, and didn’t deny, but he declared, “I am not the Christ.”","Wal Jon nomo bin jidan kwait. Imbin dalim olabat streidat, en imbin tok, “Mi nomo det Boswan gulum Masaiya.”"
"and confirmed it to Jacob for a statute; to Israel for an everlasting covenant,","YAWEI bin meigim strongwan pramis langa Jeikob, en det pramis na garra jidan olagijawan blanga ola Isreil pipul."
"Then send them to the king of Edom, to the king of Moab, to the king of the children of Ammon, to the king of Tyre, and to the king of Sidon, by the hand of the messengers who come to Jerusalem to Zedekiah king of Judah.","Yu garra jandim mesij langa detlot king brom Idam, Moweb, Eman, Taya en Saidan garram detlot boswan wekinmen blanga olabat hubin kaman langa Jerusalem blanga luk King Sedakaiya."
"He spoke a parable to them, saying, “The ground of a certain rich man produced abundantly.","Afta na Jisas bin dalim olabat dijan stori, “Wan ritjmen bin abum fam, en imbin growimap loda daga langa det fam,"
"But know this, that if the master of the house had known in what watch of the night the thief was coming, he would have watched, and would not have allowed his house to be broken into.","If det boswan blanga det haus sabi wotaim sambodi garra kaman blanga stilim enijing brom im haus, wal det boswan kaan silip en larram det sambodi stilim det ting."
"Immediately the father of the child cried out with tears, “I believe. Help my unbelief!”","Wal det men bin tok, “Wal ai bilib. Bat oni lilbit. Wal yu album mi bilib brabliwei.”"
"They went after them to the Jordan; and behold, all the path was full of garments and equipment which the Syrians had cast away in their haste. The messengers returned and told the king.",Detlot men bin go raidap langa det Jodan Riba en deibin luk ola klos en ebrijing weya detlot Siriya ami bin libum eniwei langa det roud wen deibin ranawei. Afta na detlot men bin gobek en dalim det king.
David reigned over all Israel; and David executed justice and righteousness for all his people.,"Wal King Deibid bin jidan bos blanga ola Isreil pipul, en imbin tridimbat olabat raitwei, en imbin oldei gibit olabat feyago."
"but nobody can tame the tongue. It is a restless evil, full of deadly poison.","Bat dei kaan hendulum olabat tang. Det tang im nogud jis laik im garram strongwan poisin, en nobodi kaan hendulum im."
"These are the sons of Israel: Reuben, Simeon, Levi, Judah, Issachar, Zebulun,","Wal Jeikob bin abum twelbala san en olabat bin neim Rubin, Simiyan, Libai, Juda, Isaka, Sebyulan, Den, Josef, Benjamin, Neftali, Ged en Esha."
"Now Shemaiah the prophet came to Rehoboam and to the princes of Judah, who were gathered together to Jerusalem because of Shishak, and said to them, “Yahweh says, ‘You have forsaken me, therefore I have also left you in the hand of Shishak.’”","Wal Shemaiya det serramonimen bin go langa King Reiyabowam en detlot lidamob brom Juda hubin majurrumap miselp langa Jerusalem, dumaji deibin ranawei brom King Shishak. Imbin tok langa olabat, “YAWEI bin tok, ‘Yumob bin gibit bekboun langa mi en libum mi, wulijim ai garra libum yumob langa King Shishak.’”"
"and when they didn’t find his body, they came saying that they had also seen a vision of angels, who said that he was alive.","en dei nomo bin faindim im bodi deya. Deibin kambek, en deibin dalim melabat deibin luk sambala einjul deya, en detlot einjul bin dalim olabat Jisas im laibala."
"“Hear the words of this covenant, and speak to the men of Judah, and to the inhabitants of Jerusalem;",“Yu garra dalim ol detlot pipul brom Juda en Jerusalem ol detlot lowa blanga det strongwan pramis weya aibin meigim garram ola Isreil pipul.
"“Let all the house of Israel therefore know certainly that God has made him both Lord and Christ, this Jesus whom you crucified.”","“Ol yumob Isreil pipul, yumob garra sabi na. Trubala ai dalim yumob. Yumob bin neilimap Jisas langa det kros en meigim im dai deya. Bat God bin meigim im na det speshal Boswan gulum Masaiya.”"
"Now the serpent was more subtle than any animal of the field which Yahweh God had made. He said to the woman, “Has God really said, ‘You shall not eat of any tree of the garden’?”","Wal wen YAWEI det trubala God bin meigim ola enimul, wanbala deya bin brabli trikiwan. Imbin brabli klebawan langa ola najalot enimul. Tharran na im det sneik. Wal bambai na det sneik bin go langa det wuman, en imbin tok, “Yu reken God bin dalim yunbala nomo blanga abum daga brom eni tri langa dijan gadin?”"
"The word which Jeremiah the prophet commanded Seraiah the son of Neriah, the son of Mahseiah, when he went with Zedekiah the king of Judah to Babylon in the fourth year of his reign. Now Seraiah was chief quartermaster.","Det speshalwan wekinmen blanga King Sedakaiya bin neim Seraiya. Imbin san blanga Neraiya, en imbin grensan blanga Maseiya. Langa det namba 4 yiya wen Sedakaiya bin jidan king langa Juda, Seraiya bin go langa Bebalon garram im, en aibin gibit im sambala mesij."
"The whole number of the heads of fathers’ households, even the mighty men of valor, was two thousand six hundred.","Det ami bin abum 2,600 boswan solja,"
"Your first father sinned, and your teachers have transgressed against me.","Ol yumob grengrenfathamob hubin jidan longtaim, en detlot lidamob blanga yumob, nomo bin laigim mi en deibin oldei gibitbat mi bekboun."
"Then he mustered the young men of the princes of the provinces, and they were two hundred and thirty-two. After them, he mustered all the people, even all the children of Israel, being seven thousand.","Wal King Eiheb bin majurrumap 232 yangwan soljamob hubin jidan anda detlot gabman bos. En imbin majurrumap detlot solja blanga Isreil en deibin jidan 7,000 men."
"If we are faithless, he remains faithful; for he can’t deny himself.”","En nomeda wi nomo jidan trubalawei langa im, bat stil im garra kipgon jidan trubalawei langa wi, dumaji im sabi miselp."
"that the name of our Lord Jesus may be glorified in you, and you in him, according to the grace of our God and the Lord Jesus Christ.","Lagijat na melabat oldei prei blanga yumob, dumaji melabat wandim yumob garra preisim Jisas Krais det Bos blanga wi brabliwei. En afta im garra preisim yumob du. Im garra preisim yumob, dumaji olawei Jisas Krais en God bin oldei gudbala langa yumob brabli."
"For you made your people Israel your own people forever; and you, Yahweh, became their God.",En yu na YAWEI bin meigim miselp jidan God blanga melabat. En yubin meigim melabat jidan blanga yu ronwan pipul olagijawan.
"We see no miraculous signs. There is no longer any prophet, neither is there among us anyone who knows how long.","Ola seikridwan ebrijing bin ol binijap, en ola speshalwan mesinja blanga God bin ol binijap du. En nobodi sabi haulong dijan trabul garra kipgon lagijat."
But you have exalted my horn like that of the wild ox. I am anointed with fresh oil.,"YAWEI, yubin meigim mi strongbala jis laik wailwan bul jidan strongbala. En dumaji yubin gud langa mi, mi jidan gudbinji."
"He answered him, “Unbelieving generation, how long shall I be with you? How long shall I bear with you? Bring him to me.”","Wal Jisas bin tok, “Wotfo yumob kaan bilib brabliwei? Haulong ai garra stap iya garram yumob? Haulong ai garra kipgon shoumbat yumob? Wal yu bringimap det lilboi langa mi.”"
"His mother and brothers came to him, and they could not come near him for the crowd.","Brom deya det femili blanga Jisas bin kaman langa im. Bat dei nomo bin gedim rum blanga go langa im, dumaji bigmob pipul bin deya,"
"“If there is beside him an angel, an interpreter, one among a thousand, to show to man what is right for him,","“Wal maitbi wanbala einjul garra kaman langa wi en lukaftumbat wi, en im tok, ‘Yumob nomo gilti.’"
"So the two companies of those who gave thanks in God’s house stood, and I and the half of the rulers with me;",Lagijat na det dubala grup weya bin gibit theingks bin midim gija en go langa det Serramoni Pleis. Aibin deya garram haf detlot lidamob.
"for he found her in the field, the pledged to be married lady cried, and there was no one to save her.","Wal det men bin fosim det gel blanga silipsilip garram im longwei brom taun en det gel maitbi bin jingat, bat nobodi bin deya blanga album im."
"Now Yahweh said to Abram, “Leave your country, and your relatives, and your father’s house, and go to the land that I will show you.","Wal wandei YAWEI det trubala God bin tok langa Eibram, “Yu garra libum yu kantri en yu kantrimen olabat, en yu garra gowei brom yu dedi kemp, en yu garra go langa wan longweiwan kantri weya ai garra shoum yu."
"They said to her, “There is no one among your relatives who is called by this name.”","Wal detlot pipul bin dalim det olgamen, “Yu kaan gulum im Jon, dumaji nobodi langa yu femili garram det neim.”"
"“‘Whoever kills any person, the murderer shall be slain based on the testimony of witnesses; but one witness shall not testify alone against any person so that he dies.","“Wal if det men medrim sambodi en olabat faindim im gilti en wandi kilim im, dei garra abum dubala o thribala witnis. Det wanbala witnis nomo naf blanga pruf im gilti."
"His return was to Ramah, for his house was there, and he judged Israel there; and he built an altar to Yahweh there.","en afta imbin oldei gobek langa im ronwan kemp deya langa det taun gulum Rema. Deya du imbin oldei sodimat ola trabul blanga ola pipul, en imbin bildimap teibul blanga ofring blanga weship langa YAWEI."
"Behold, Yahweh’s eye is on those who fear him, on those who hope in his loving kindness,","YAWEI lukaftumbat ol detlot pipul hu teiknodis langa im, ol detlot na hu trastimbat im olagijawan filing blanga laigimbat."
